[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 4, 6, 5, 3, 1, 4, 5, 1, 4, 5, 1, 5, 1, 3, 86, 95, 6, 169, 81, 84, 44, 88]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 1, 11, 9, 2, 2, 6, 1, 2, 5, 1, 4, 5, 5, 6, 73, 96, 17, 158, 81, 70, 43, 62]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 5, 6, 8, 3, 2, 9, 6, 3, 5, 4, 1, 12, 2, 4, 77, 158, 73, 162, 103, 79, 31, 65]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 21, 8, 10, 2, 2, 8, 6, 3, 17, 138, 13, 29, 130, 10, 91, 103, 13, 178, 88, 89, 39, 81]
[42, 11, 7, 9, 3, 2, 4, 3, 1, 4, 3, 3, 6, 0, 3, 84, 69, 21, 7, 88, 97, 95, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 4, 16, 7, 4, 0, 7, 3, 1, 3, 6, 0, 5, 1, 2, 80, 62, 29, 13, 88, 103, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 12, 9, 9, 15, 11, 14, 7, 7, 14, 5, 7, 8, 9, 4, 55, 145, 92, 140, 129, 90, 9, 36]
[19, 8, 14, 6, 3, 2, 7, 6, 1, 4, 4, 5, 21, 1, 5, 83, 130, 41, 15, 74, 88, 61, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 3, 8, 10, 78, 51, 8, 3, 0, 1, 4, 2, 8, 6, 6, 89, 96, 6, 153, 63, 85, 38, 74]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 1, 3, 12, 31, 101, 10, 41, 114, 8, 5, 0, 14, 6, 4, 88, 94, 4, 166, 76, 86, 36, 74]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 6, 4, 8, 37, 61, 8, 10, 4, 11, 48, 87, 21, 43, 81, 95, 95, 7, 153, 63, 91, 35, 73]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 15, 44, 73, 65, 45, 5, 2, 45, 153, 17, 43, 147, 19, 60, 57, 46, 53, 63, 132, 49, 74]
[10, 2, 11, 76, 95, 17, 86, 81, 18, 61, 98, 17, 8, 17, 7, 88, 79, 10, 167, 77, 90, 67, 72, 26, 31, 34, 23, 147, 3, 21, 156, 15, 19, 164, 23, 17, 169, 15, 88, 104, 14, 173, 84, 85, 20, 65]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 6, 6, 9, 4, 1, 4, 4, 1, 3, 3, 1, 5, 1, 3, 84, 97, 9, 169, 83, 82, 22, 70]
[8, 4, 21, 65, 110, 17, 72, 99, 20, 50, 117, 21, 8, 11, 7, 87, 83, 6, 164, 74, 89, 70, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[7, 4, 22, 69, 101, 18, 77, 93, 18, 61, 104, 20, 9, 8, 8, 87, 82, 8, 165, 75, 89, 71, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[11, 5, 24, 36, 4, 1, 21, 0, 1, 10, 2, 0, 14, 5, 3, 78, 79, 15, 150, 61, 84, 64, 63, 19, 3, 15, 29, 2, 4, 14, 1, 2, 7, 3, 2, 20, 2, 2, 77, 106, 20, 21, 69, 96, 38, 60]
